text,target,category
"
I think that Grant Fuhr deserves more credit than that!
While it's true that the entire Sabres team played very well, I
still believe that if it wasn't for Grant Fuhr, the series would
now be tied 2-2. He virtually stole games 1 and 3 for the Sabres.
In both of these games, Fuhr stood on his head to give the Sabres
the chance to win. Especially in game 3, Fuhr made a series of
huge stops in the third period when the score was tied 2-2. 
Even in game 2 when the Sabres won 4-0, the score seemed to
indicate that the Sabres dominated. However, if it hadn't been
for Fuhr, the Sabres wouldn't have been up (2-0 I think it was)
through the 2nd period and the Bruins wouldn't have had to open
up the game (thereby allowing Mogilny to score the third goal on
a breakaway to salt away the game).  There
is no doubt in my mind that Fuhr was the critical factor in the
victory. 

In my opinion, Neely, Oates and Juneau played as well as
LaFontaine, Mogilny and Hawerchuk. The Sabres did get
extraordinary efforts from Hannan, Sweeney, Wood, and Khmylev
(compared to that of the Bruins checkers). However, the Bruins defense
, IMO, played better than the Sabres defense (the Sabres have Ken Sutton
playing a regular shift afterall ;-)
The difference in the series was Fuhr, who outplayed Andy Moog. 

Gary",1,rec.sport.hockey
"CAN you read ??
	If so: read my posting about Quisling OR look in a dictionary.
	If not: Don't read this :)
",3,talk.politics.guns
"

: I have one complaint for the cameramen doing the Jersey-Pitt series:  Show
: the shots, not the hits.  On more than one occassion the camera zoomed in
: on a check along the boards while the puck was in the slot.  They panned
: back to show the rebound.  Maybe Mom's camera people were a little more 
: experienced.



: Joseph Stiehm

Exactly.  That is my biggest complaint about the coverage so far.
Follow that damn puck!




--
Ravi Shah
shah+@pitt.edu",1,rec.sport.hockey
"FOR IMMEDIATE RELEASE

Editorial Contact:
Single Source Marketing:  Myra Manahan    (714) 545-1338
Genoa Systems:            Joseph Brunoli  (408) 432-9090
                          Neil Roehm      (408) 432-9090/Technical


                      Genoa Presents High Performance 
                        Video Graphics Accelerator

        SAN JOSE, Calif USA -- Genoa Systems Corporation announces 
WINDOWSVGA 24,  a True Color 24-bit graphics accelerator card that 
delivers up to 16.8 million colors at speeds faster than the 
competition.  Plus it offers a full range of resolutions, high 
refresh rates as well as unique proprietary performance features.  
The card is available in both 16-bit ISA bus and 32-bit VESA Local 
bus versions (models 8500 AND 8500VL).
        With 1MB DRAM on board, the WINDOWSVGA 24 card offers 
maximum resolution up to 1,280 x 1,024 and supports a refresh rate 
of 72Hz at 800 x 600 and resolution up to 1,024 x 768 
non-interlaced. Both models provide performance many times greater 
than standard SVGA boards, yet conform to all current video 
standards.
        WINDOWSVGA 24 features Genoa's FlickerFree(tm) technology, 
which eliminates screen flash and flicker to make viewing much more 
comfortable.  the cards also come with Safescan(tm), a utility 
developed by Genoa to eliminate the black border around the screen 
and thereby provide 100-percent screen use for overscanning monitors.
        WINDOWSVGA model 8500VL takes full advantage of the speed 
offered by the new VESA Local bus technology.  Most VL bus cards 
will only handle data transfers up to 33MHz, but the 8500VL will 
transfer data at the full speed of the CPU, up to 50MHz.  Genoa is 
also offering this card in the ""TurboBahn"" combination packaged 
with their TURBOEXPRESS 486VL motherboard.
        Built around the Cirrus Logic GD-5426 GUI accelerator, 
WINDOWSVGA 24 offers the user an exceptional price/performance 
value.  Genoa's advanced proprietary drivers act to ""turbocharge"" 
the chip, thereby providing an affordable accelerator card with 
power and performance that surpass many of the more highly priced 
chip cards.  The Genoa user will enjoy optimal speed and 
reliability for such programs as Windows, AutoCAD, AutoShade, 3D 
Studio, OS/2, OrCAD and more.  Driver updates and product bulletins 
are available on Genoa's BBS at (408) 943-1231.
        Genoa Systems manufactures and markets an extensive line of 
graphics adapters, motherboards, audio and multimedia cards for 
IBM-compatible personal computers.  All products come with a two 
year limited warranty on parts and labor.  Genoa products are 
currently distributed worldwide through authorized distributors, 
resellers, VARs and systems integrators.
        For more information contact Joe Brunoli, Marketing 
Manager, Genoa Systems at 75 E. Trimble Road, San Jose, Calif. 
95131; Tel: (408) 432-9090 or (800) 934-3662; Fax: (408) 434-0997.

        ",0,comp.graphics
"Hello, I am looking for commercial software packages for professional
fashion designers.  Any recommendation and pointers are greatly appreciated.
Please e-mail me, if you may.  Thanks a million.  -- Ge
",0,comp.graphics
"
Hi,
It might be nice to know, what's possible on different hard ware platforms.
But usually the hard ware is fixed ( in my case either Unix or DOS- PC ).
So I'm not much interested in Amiga news. 

In the case of Software, I won't get any comercial software mentioned in this
newgroup to run on a Unix- platform, so I'm not interested in this information.

I would suggest to split the group. I don't see the problem of cross-posting.
Then you need to read just 2 newgroups with half the size. 

BUT WHAT WOULD BE MORE IMPORTANT IS TO HAVE A FAQ. THIS WOULD REDUCE THE
TRAFFIC A LOT.

Sincerely, Gerhard",0,comp.graphics
"
Here goes:

More than a few years back (if you were born that year, you can legally drink),
we tried it out.  We found an 8 ft. deep cistern that we lined with some 10 ft.
2X6s.  We put a large can (one of those industrial sized pork'n beans cans)
stuffed with oily rags and scraps of wood in the bottom.  After lighting the
fire, we LOWERED a box of .38 Spc. SWCs into the can.  We heard pops, one solid
bang and several ""fizzzz shussss"".  After we thought the excitment was over, we
boldly climbed down to find that NONE of the bullets had left the can, several
of the shells were lieing around the bottom of the well and the boards had all
died of smoke inhalation.  And 5 or 6 of the shells still had live primers!",3,talk.politics.guns
"

   >This is turning into 'what's a moonbase good for', and I ought not
   >to post when I've a hundred some odd posts to go, but I would
   >think that the real reason to have a moon base is economic.
   >
   >Since someone with space industry will presumeably have a much
   >larger GNP than they would _without_ space industry, eventually,
   >they will simply be able to afford more stuff.

   If I read you right, you're saying in essence that, with a larger
   economy, nations will have more discretionary funds to *waste* on a
   lunar facility. That was certainly partially the case with Apollo,
   but real Lunar colonies will probably require a continuing
   military, scientific, or commercial reason for being rather than
   just a ""we have the money, why not?"" approach.

Ah, but the whole point is that money spent on a lunar base is not
wasted on the moon. It's not like they'd be using $1000 (1000R?) bills
to fuel their moon-dozers. The money to fund a lunar base would be
spent in the country to which the base belonged. It's a way of funding
high-tech research, just like DARPA was a good excuse to fund various
fields of research, under the pretense that it was crucial to the
defense of the country, or like ESPRIT is a good excuse for the EC to
fund research, under the pretense that it's good for pan-European
cooperation.

Now maybe you think that government-funded research is a waste of
money (in fact, I'm pretty sure you do), but it does count as
investment spending, which does boost the economy (and just look at
the size of that multiplier :->).",2,sci.space
"Hello out there,
If your familiar with the COMET program then this concerns you.
COMET is scheduled to be launched from Wallops Island sometime in June.
Does anyone know if an official launch date has been set?",2,sci.space
"Hi, 

the subject says it all. Is there a PD viewer for gl files (for X)?

Thanks
",0,comp.graphics
"


	* The news statement was that there was $200,000 worth of ""firearms
	  and ammunition (no mention of ""assault weapons"")"" on the premises,
	  not that Koresh had purchased them (what would his crime be if he
	  had?).  This averages to about $2000 per person, not an astronomical
	  number.

	* We don't know that there is a thigh-deep pile of a million rounds...
	  we know that the FBI SAYS there is a pile of a million rounds. ",3,talk.politics.guns
"
The 68070 is made by someone other than Motorola (Signetics perhaps),
and was (if memory serves me correctly) a 68000 compatible single chip
micro type chip. IE built in extra toys like serial ports, ram
interfaces etc. So, laugh all you want, but there is such a critter!",0,comp.graphics
"
There are 2 books published by M&T BOOKS that come with C source code on
floppies.  They are:

Programming In 3 Dimensions, 3-D Graphics, Ray Traycing, and Animation
by: Christopher D. Watkins and Larry Sharp.

Photorealism and Ray Tracing in C
by: Christopher D. Watkins, Stephen B. Coy, and Mark Finlay.

I have the first book and it is a great intro to 3-D, Ray Tracing and
Animation.  Most of the programs are on the disk compiled and ready to run.

I have only glanced at the second book but it also appears to be good.

Hope this helps!
Mark Larsen

---------------------------------------------------------------------------
markl@hunan.rastek.com",0,comp.graphics
"
That's right.  Despite claims that someone at Kent State fire a shotgun
at the the soldiers, the only projectiles that anyone can prove where
sent in the direction of the soldiers were rocks.",3,talk.politics.guns
"----------------------   LightWave3D Mail-List   ----------------------

-- WHAT IS LightWave? --

LightWave3D is part of a suite of programs that come bundled with a
device called the ""Toaster"" (from NewTek, Inc.) that operates on an
Amiga platform.  The LightWave software (LightWave=LightWave3D and
LightWave Modeler) allows and artist to create three dimensional
photo-realistic images for a variety of purposes.

-- WHY ARE WE DOING THIS? --

This mailing list is for those interested in the LightWave software, how
it operates and in ideas on how to obtain the best quality images
available to them.  The list is for those who own the Toaster and
LightWave as well as those just interested in what can be done with the
package.  We hope to share information, tips, procedures and to bond as
a group.

-- WHAT ARE THE RULES? --

Since LightWave/Modeler are just a part of the Newtek Video Toaster
software, I'm sure we will discuss a few items related to the operation
of the Toaster.  However, we will strive to keep the subject revolving
specifically around the 3D software, related tools and products.

You do NOT have to own a Toaster to join this list!

-- OK! HOW DO I JOIN? --

To become a member of the LightWave3D mailing list you must send a mail
message to the address:

        lightwave-request@bobsbox.rent.com

In the body of the message enter:

subscribe lightwave-l your.name@your.site.domain

Or just ask to be signed up and I will sign you up to the list.  At this
point in time the process is manual but I hope to get an automated
script based system in place soon.  There shouldn't be too much of a
delay in joining.  Expect a ""welcome"" message within 5 days after you
send your request.  Then, expect the mail to start flowing in!

-- HOW DO I POST TO THE LIST? --

Contributing to the list is simple.  Just mail your articles to the
following address:

        lightwave@bobsbox.rent.com

Your article will be processed by the system and distributed to all
others joined to the list.  Your articles will also be sent to you so
you know that your article has made it to the list.  However, those
addresses that are either no good or no longer active will bounce back
to you.  So, if you post an article and another members address is no
longer valid, your original article will be returned to you.  This
doesn't mean it hasn't been posted to the list.  In fact, just the
opposite is true. It means that your article WAS posted and that it
couldn't be sent to one or more of the members of the list due to a bad
address.

NOTE: I hope to have a fix for this behavior soon.

-- HOW DO I QUIT THE LIST? --

Simply mail a request to be removed from the list to the same address
you used to sign up:

        lightwave-request@bobsbox.rent.com

In the body of the message enter:

unsubscribe LightWave-l your.name@your.site.domain

I will remove your name from the list of members.  PLEASE, if you join
the list and your account is going to be closed or if you will not be
able to receive mail for a while, send a request to be removed from the
list!  If you are just going to lose access for a short while still send
a request for a suspension of your membership and I will suspend
forwarding of the articles to you.


-- WHAT ABOUT OLD ARTICLES? --

I am currently archiving all the articles posted to the list at the
originating site (bobsbox).  However, I can not continue to do this due
to lack of disk space.  What we need is a volunteer that will maintain a
compendium of articles sent to the list.  They can compress and store
them in archives on their system.  They can then periodically post an
index of the contents of the compendium and any other information that
relates.

If there are no volunteers then maybe someone can donate a large SCSI
hard drive to me for archival purposes. <grin>

I have setup a mail-based file server so that anyone interested in the
list can obtain information as well as the entire archive of past
articles, the membership listing and other information pertaining to
the LightWave3D mailing list. For information on this service, please
send a mail message to:

        fileserver@bobsbox.rent.com

The first command to the server must be ""HELP"" or ""USER name <passwd>"".

Use HELP to request a current copy of the helpfile.
Use USER name [passwd] to connect to the service.
Use ?    to get a short listing of all available commands.



-- NOW WHAT DO I DO? --

Well, sit back and enjoy the pouring out of information.  If you have
something to offer, please feel free to contribute that information to
the list.  Every little bit helps.  Questions are welcomed!  It makes
some of us feel important when we can answer them. <grin>

If you have any questions or comments regarding the list, please contact
me at the address:

        lightwave-admin@bobsbox.rent.com

Cheers,
",0,comp.graphics
": |> 
: |>         Is there any way to connect two pointing devices to one serial
: |>         port? I haven't tried this but I believe they would interfere
: |>         with each other (?) even if only one at a time would be used.

: 	Just get an A-B switch for RS232. Look in Computer Shopper.
: They are available fairly cheap. They allow switching between two
: serial devices on a single port.

Unfortunately the poster wants to use an internal and an external modem so a
switch isn't going to help them.  If you aren't using your com ports for
anything else, just define them on different com ports.  Define your internal
modem to be say, com1, and your external modem to be com3.  You really
shouldn't have to worry about interrupt conflicts since you won't be using
both modems at the same time :).
",0,comp.graphics
"
   From: ""Phil G. Fraering"" <pgf@srl03.cacs.usl.edu>

   > Finally: this isn't the Bronze Age, [..]
   > please try to remember that there are more human activities than
   > those practiced by the Warrior Caste, the Farming Caste, and the
   > Priesthood.

   Right, the Profiting Caste is blessed by God, and may 
    freely blare its presence in the evening twilight ..

The Priesthood has never quite forgiven
the merchants (aka Profiting Caste [sic])
for their rise to power, has it?

;-)",2,sci.space
"I know its semantics, but the ""no-op"" _doesn't_ do anything.  The
Command Loss Timer is simply looking for a command, any command.  A
""no-op"" is simply a spacecraft command that drops bits into the big
bit bucket in the sky.  ""No-op"" also get used as timekeepers to provide
millisecond delays between command sequences (used on the thruster preps
on GRO, er, Compton) and to verify command links at the beginning of
TDRS events.  All in all, a rather useful command.  And, an intelligent
FDC test on Galileo (the Command Loss Timer).",2,sci.space
"


500,000 to 1,000,000 self-defense incidents a YEAR doesn't count with you?


Maybe they're just UNLUCKY.  If a rapist pulls a woman into an alley
in Boston, chances are almost certain that she won't be counted 
as one of those self-defenders because our local constabulary didn't
consider it important that she be allowed to arm herself.  Even though
the shotgun she owns at home makes her show up in the ""gun owner"" column.


Ironic words for somebody who lives in Florida.  The ""average threat
level"" in Florida has been REDUCED by a liberal CCW policy.  It's well
known that your local thugs like to target tourists precisely because 
they are less likely to be carrying than your natives.  Come on up to
Boston, or NYC, or Washington DC, and see how much diddlysquat the 
""average threat level in the country"" means to a resident there.


Sometimes this works.  Sometimes it just lands your good neighbors 
on the dance card for the next wave of drive-bys.  Someone here once
told a story about LA gangs moving into Phoenix.  I've misplaced the
original text, but the story started with one resident calling the 
cops on a gang member.  Sure enough, a few nights later, there was a 
drive-by performed at the resident's house.  Except that this time,
unlike in LA, the entire street came out and returned fire, putting
an end to the car's occupants.  The gang packed up and left.

Of course, in LA, or in a place like Florida after the hurricane,
your first problem is to FIND an officer to step up to and tell
anything.


Look, nobody is arguing this.  I have a fire extinguisher at home.  
That doesn't mean I can be careless about tossing my burnt matches 
on the carpet.  I live carefully, monitor the woodstove, get my flue
cleaned twice a year, and test my smoke alarms annually.  But if --
DESPITE all this -- a fire does start, it's too late for any of
these things EXCEPT the extinguisher.


You seem to be agreeing with your opponent.  You can't trust your
government to protect you from abusers and violators -- white-collar,
blue-collar, epauletted, or tank-shirted.  Ultimately, no one has the
power to enforce your ""rights"" but you.  Unless you've given up that 
power.


Too many people fit that category, that is true.  Some of us like to
believe that they are uninterested in the facts behind the case for gun 
ownership because they've been conditioned to believe that there AREN'T 
any.  You seem content to underestimate the electorate; I'm willing to
try to raise their consciousness.


I think we can.

HCI was founded in what, 1980?  In the mid-80's, they ran a ""One 
Million Strong!"" campaign for two years before reaching this goal.  
My understanding is that they ""reached"" it by the stratagem of including
wide classes of people other than dues-paying members.  (I can't speak
authoritatively on this -- maybe somebody else has details.)  Then they
started running a ""Two Million Strong!"" campaign for a while -- but they
let it slip into unannounced obscurity when it became clear that they
simply were never going to reach that level of membership.

In 1964, just after the commencement of the Dodd Hearings -- the starting
point of the modern gun-control movement, the NRA had a mere 625,000 members.  
By 1968, barely after the first murmurs of future registration, it had 
about a million.  Today, it has over three million members, making it the
third largest membership organization in the country (next to AARP and AAA).
And its membership is GROWING FASTER than at any previous time.  (Historical
figures from Kukla's ""Gun Control,"" pp. 61 and 420.)

As you say, many of the people in the middle of this debate are bemused
by their T-bones and MTV.  That leaves hard-core gun-owners against 
hard-core gun banners.

I know a number of ex-HCI members who have recently become NRA members.
I've never heard of a single one who has gone the other way.

Yes, I think we can and will win this one.


I think they would be used far less to hammer nails, as well, but,
like you, I can't give any citation showing that this utilization is
CURRENTLY significant at more than an anecdotal level.  If you can, 
I'm waiting.
-- ",3,talk.politics.guns
"Hello,",0,comp.graphics
"

Well, I don't recall assuming anything, except perhaps that the columnist 
who reported the incident was telling the truth i.e. the sarcastic impression
came from _him_ (Steve Simmons?).  Besides, to my knowledge Alex has a pretty
fair grasp of the English language...and his recent comment after the Detroit
game would indicate that this remark _is_ what I think it to be.  Very low.
",1,rec.sport.hockey
"And one of my profs is the chief engineer for the project (Dr. Ron
Humble, Univ. Colorado at Colorado Springs).

I love the idea of an inflatable 1-mile long sign.... It will be a
really neat thing to see it explode when a bolt  (or even better, a
Westford Needle!) comes crashing into it at 10 clicks a sec.  

<BOOM!>  Whooooooooshhhhhh......  <sputter, sputter>

<okay, PRETEND it would make a sound!>

I hear <insert favorite rumor here> that it will supposedly coincide
with the Atlanta Olympics. ",2,sci.space
"
Once again, Koresh closed the door on an agent with a search warrant,
and the door was then perforated by a rain of bullets from the
inside.

They shot first.

",3,talk.politics.guns
"










",2,sci.space
"



But of course it does.   It's certainly a legal matter.  If it's not a
legal matter that interest *you* you may simply put it in your kill
file. ",3,talk.politics.guns
"The Apollo program cost something like $25 billion at a time when
the value of a dollar was worth more than it is now. No one would 
take the offer.",2,sci.space
"......

When did Koresh go on a rampage?

What I saw was an unnecessary, unprovoked massive attack on Feb. 28th.

Probably even an illegal action by ATF, certainly way out of proportion
to anything reasonable.

And yet, according to a pole taken yesterday, 95% of the people poled
believe the government forces acted appropriately.  They don`t believe
Reno or the President have any guilt in ordering/allowing the attack.

I suppose they also believed things like:
""I would present a 5-year plan to balance the budget.""
""We don`t need to lead with a tax increase....""
""It starts with a middle-class tax cut...""
""I`ll have the bills ready the day after I am inaugurated and we`ll
have a 100 day period....It will be the most productive in modern history.""
""I will ask congress for a line item veto..""
""I will lift the social security earnings test..""

I personally prefer to disbelieve the government until they prove themselves
right, rather than the other way around.  That way I have a better than
50% chance of being right about my first guess!

Read the constitution sometime, it is supposed to protect the citizens
and their rights.  I am sick of the abuse of government power.",3,talk.politics.guns
"I bought the diamond stealth 24 a few months ago.  it seems to be a
great card especially with my multimedia presentations.  It runs graphics
and animation as well as some near full motion video very well.  The only
thing I can tell that it lacks is speed above 256 colors.  Its qualit in
between 256 and 16.7 million collors un unreal but you definitly
compromise speed.  It seems to be a great card for graphics and it comes
with some great software, but Im not so sure about the excelerator
part.  I used to own a paridise and it doesnt seem to be much faster
than that.  One thing I do like is that it loads its own vesa driver
from ROM at startup, (I think) because I have never had to load it for
links386 or any other programs that require special VESA drivers at
startup. 



gromi a16pd


                                       HINTMATT@BA.BA.ISU.EDU


",0,comp.graphics
,3,talk.politics.guns
"
I'm afraid he isn't.  They are a hypocritical lot.  ",3,talk.politics.guns
"Just to shed some light on the fire, it was widely reported (AP, etc.) that
there WERE several witnesses to BD folks starting the fires.  It has also
been reported that the fires broke out in several places at once, which
rules out a Bradley knocking over a lamp, etc. as the cause.

What I would like to see is some serious discussion of this incident.  I
believe the moves made were right and proper, but I still have some problems
with some of the tactics.  After watching the ABC special on it tonight, as
well as CNN and Nightline, I question some of the ATF and FBI actions.

1) Could it have been possible to have taken Koresh outside the compound at
some time before the Feb. 28th raid?

2) Could a further wait have resulted in a different outcome.

3) Were FBI actions (blaring loudspeakers, etc.) the ""right"" course of action?

And a few other questions.  Like I said, I believe the actions taken, in
general, were proper.  But I still have some reservations.",3,talk.politics.guns
"
Lloyd Pettit.


Yes, it is true that he refused to buy a franchise from the NHL for $50M; but
at the time the reason was that the established market for teams was much 
less than that. He felt that no one would pay $50M for an expansion team, and
that he would simply wait to buy an existing franchise for less than that. But
the market fooled him, and 5 teams have been created for $50M apiece in the
last three years, and even the existing teams can't be moved for less than 
$50M and I doubt that he could get one for that little.

Pettit gambled and lost. Now he'll have to pay more.",1,rec.sport.hockey
"Sorry about not mentioning platform... my original post was to mac.programmer,
and then decided to post here to comp.graphics.

I'd like the 3D software to run on primarily Mac in either C, Object Pascal
(Think or MPW). But, I'll port to Windows later, so a package that runs on
Mac and has a Windows version would be ideal.

I'm looking for a package that has low upfront costs, and reasonable licensing
costs... of course :)",0,comp.graphics
"
Imagine, you have been under seige for almost two months by an enemy which you
believe wants to kill you.  Suddenly, they pump tear gas into your building and
punch holes in it with tanks.  Then a fire breaks out.  Do you run outside to
be slaughtered, or stay and face your fate.

Check Ethiopia vs. Italy in WWII for some answers to that question.",3,talk.politics.guns
"
A long-time reader of t.p.g, I am also a staunch RKBA supporter, yet
I own no firearms.


Amen, brother.

--
Nicholas Sylvain (sylvain@netcom.com) --- I am the NRA

",3,talk.politics.guns
"Well, like someone said in a reply to this it really all depends on the area
that you live in.  See David Veal's reply to this.  I have heard exactly the
same thing that he said in his reply - to fade away if you think that you
haven't been seen (I heard this from a police officer).  For the record though
he was talking about in Tennessee - not everywhere.",3,talk.politics.guns
